"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"ICI Côte-Nord",165824360177331,1143,"2016-04-08T11:43:07+0000","2016-04-08T07:43:07-0400","165824360177331_990276707732088","«Si M. Hamad participe au concours, nous pouvons lui garantir une tranquillité exceptionnelle»

À Bonjour la Côte ce matin, on parle du gazouillis publié sur Twitter avec un spécialiste des affaires publiques. Que pensez-vous l'impact de ce gazouillis?","Timeline Photos","?","?","?","?","https://www.facebook.com/icicotenord/photos/a.226499907443109.50379.165824360177331/990276707732088/?type=3","added_photos","photo",0,4,4,0,0,0,0,0,4,0,4
"ICI Côte-Nord",165824360177331,1353,"2015-12-21T21:00:43+0000","2015-12-21T16:00:43-0500","165824360177331_923412154418544","Noël... temps d'abondance! On en profite à Boréale 138 pour faire tirer un paquet-cadeau contenant des petites douceurs nord-côtières. Pour participer au concours, répondez à la question suivante: Quels produits du terroir nord-côtier connaissez-vous? Participez par courriel à: boreale138@radio-canada.ca . N'oubliez-pas de nous fournir aussi vos coordonnées téléphonique et postale.","Timeline Photos","?","?","?","?","https://www.facebook.com/icicotenord/photos/a.226499907443109.50379.165824360177331/923412154418544/?type=3","added_photos","photo",3,12,12,0,0,0,0,0,4,0,0
"ICI Côte-Nord",165824360177331,2377,"2013-02-13T16:59:15+0000","2013-02-13T11:59:15-0500","165824360177331_398994340193664","Participez à notre concours de la St-Valentin : écrivez-nous et dites-nous à quoi ressemble votre partenaire idéal... Vous pourriez gagner un paquet-cadeau incluant le livre de recettes «TARTARES & CARPACCIOS» d'Andrea Jourdan... Une multitude d'idées pour une soirée romantique réussie!","Timeline Photos","?","?","?","?","https://www.facebook.com/icicotenord/photos/a.226499907443109.50379.165824360177331/398994340193664/?type=3","added_photos","photo",0,3,3,0,0,0,0,0,4,0,3
"ICI Gaspésie-Les-Îles",226135530782200,2165,"2013-12-17T18:12:13+0000","2013-12-17T13:12:13-0500","226135530782200_620997331296016","Au coeur du monde lance son concours des fêtes! Nous ferons tirer des cadeaux parmi nos nouveaux amis Facebook. Voici un aperçu de ce que nous avons à vous offrir. Combien d'amour recevrons-nous d'ici vendredi?","Timeline Photos","?","?","?","?","https://www.facebook.com/icigaspesieilesdelamadeleine/photos/a.237585056303914.60420.226135530782200/620997331296016/?type=3","added_photos","photo",13,19,19,0,0,0,0,0,4,0,0
"ICI Mauricie Centre-du-Québec",353039654402,1842,"2014-12-18T11:00:00+0000","2014-12-18T06:00:00-0500","353039654402_10152643405544403","L'équipe de Chez nous le matin vous offre une dernière chance de participer au CONCOURS PANIERS DE NOËL!  
Vous avez jusqu'à vendredi minuit pour laisser sur la boîte vocale (819 694-0114, poste 2039) votre nom, vos coordonnées et surtout, pour compléter la phrase «LE PARTY DU JOUR DE L'AN ne serait pas LE PARTY JOUR DE L'AN sans...».  
À gagner : l'un des cinq paniers cadeaux d'une valeur de près de 900$ chacun.  Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/icimauriciecentreduquebec/photos/a.10151608004259403.1073741847.353039654402/10152643405544403/?type=3","added_photos","photo",4,10,10,0,0,0,0,0,4,2,4
"ICI Ottawa Gatineau",152856822182,3000,"2013-03-08T19:02:21+0000","2013-03-08T14:02:21-0500","152856822182_10151353068697183","En ce vendredi après-midi, laissez-nous vous présenter notre coup de coeur de la semaine.

Dans le cadre du concours Présente-moi ta météo, Marie-Ève St-Laurent nous a fait parvenir ce vidéo cette semaine, ce qui lui a valu une invitation spéciale dans nos studios, hier, lors du Téléjournal de 18h. Bravo Marie-Ève!","Présente-moi ta météo","?","?","ICI Ottawa Gatineau is at ICI Ottawa Gatineau.","https://video.xx.fbcdn.net/v/t42.1790-2/742103_10151353068972183_249877040_n.mp4?efg=eyJybHIiOjY0OSwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoibGVnYWN5X3NkIn0%3D&rl=649&vabr=361&oh=38a1ac743c93f1b1ae8f763929cb45af&oe=5A745DC3","https://www.facebook.com/iciottawagatineau/videos/10151353068697183/","added_video","video",8,17,17,0,0,0,0,0,4,0,7
"ICI Québec",188385537886041,556,"2017-01-20T18:00:00+0000","2017-01-20T13:00:00-0500","188385537886041_1326977520693498","CONCOURS | Les lieux marquants sont souvent ceux où l'on rencontre des personnes significatives... C'est le témoignage d'Alba qui a participé cette semaine au concours de La route des 20. Qu'attendez-vous pour participer? Une simple capsule vidéo pourrait vous permettre de parcourir le Canada en train! Rendez-vous au radio-canada.ca/routedes20. #routedes20 #canada150","?","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/16199570_1602126099805560_7638693631942983680_n.mp4?efg=eyJybHIiOjMxNSwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=315&vabr=175&oh=eb9048b934fb20a35a7f06838d2559bd&oe=5A754ABF","https://www.facebook.com/iciquebec/videos/1326977520693498/","added_video","video",10,57,51,6,0,0,0,0,4,0,0
"ICI Québec",188385537886041,668,"2016-11-28T21:00:00+0000","2016-11-28T16:00:00-0500","188385537886041_1260836437307607","Le coin de pays qui fait vibrer notre ambassadrice Claudine Pelletier Paquin, c'est le quartier Saint-Jean-Baptiste. 
Et vous? Quel est le coin de pays qui vous est cher? Participez au concours de La route des 20 et courez la chance de gagner un voyage à travers le Canada en train et de l'argent de poche d'une valeur de 12 000$.","?","?","?","?","https://scontent.xx.fbcdn.net/v/t42.1790-4/15293540_213508755725636_5275013283156328448_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&oh=a8965bd0892c9d3eb347c0c44d170575&oe=5A75422F","https://www.facebook.com/iciquebec/videos/1260836437307607/","added_video","video",26,53,46,7,0,0,0,0,4,0,4
"Les 2 Rives",133524939991445,122,"2017-12-02T23:00:19+0000","2017-12-02T18:00:19-0500","133524939991445_1766069620070294","Dominic Gouin a été sélectionné avec son groupe pour participer au concours Ma première Place des Arts","Un coup de tête payant pour Dominic Gouin","Votre hebdomadaire pour la région de Sorel-Tracy","les2rives.com","?","?","https://www.les2rives.com/un-coup-de-tete-payant-pour-dominic-gouin/","shared_story","link",6,42,42,0,0,0,0,0,4,0,4
"Les 2 Rives",133524939991445,2236,"2014-07-07T20:17:41+0000","2014-07-07T16:17:41-0400","133524939991445_811165768894022","Les cinq gagnants du concours d'aujourd'hui sont Catherine Ratelle, Julie Bédard, France Aymont, Cynthia Morin-Lafontaine et annie-Pier Brousseau.

Vous pouvez venir chercher vos billets de cinéma demain avant 16h à la réception des journaux Les 2 Rives et La Voix, située au 58 rue Charlotte à Sorel-Tracy. Félicitations à tous les gagnants!

Merci et bonne journée!","Timeline Photos","?","?","?","?","https://www.facebook.com/journalles2rives/photos/a.160781893932416.38712.133524939991445/811165768894022/?type=3","added_photos","photo",0,6,6,0,0,0,0,0,4,0,2
"Les 2 Rives",133524939991445,2781,"2013-08-07T15:30:52+0000","2013-08-07T11:30:52-0400","133524939991445_639114876099113","Audrée Liessens, de Saint-Joseph-de-Sorel, fait partie des huit finalistes sur 63 000 participants à un concours de création de beigne de Tim Hortons réalisé au Canada grâce à sa création, le «Sucré-salé». Elle est la seule Québécoise parmi les huit finalistes.

http://www.les2riveslavoix.ca/2013/08/07/une-soreloise-finaliste-dun-concours-de-beigne","Une Soreloise finaliste d’un concours… de beigne !","Audrée Liessens, de Saint-Joseph-de-Sorel, fait partie des huit finalistes sur 63 000 participants à un concours de création de beigne de Tim Hortons réalisé au Canada grâce à sa création, le «Sucré-salé».","les2riveslavoix.ca","?","?","http://www.les2riveslavoix.ca/2013/08/07/une-soreloise-finaliste-dun-concours-de-beigne","shared_story","link",10,22,22,0,0,0,0,0,4,0,0
"Journal Métro",64790844524,2409,"2014-01-06T18:37:26+0000","2014-01-06T13:37:26-0500","64790844524_10152120923879525","[Vidéos] Tous les ans, Doritos organise un concours de publicités. Le gagnant a la chance de voir sa pub diffusée lors de la finale du Super Bowl. La marque de chips a annoncé les cinq finalistes pour cette année. --> http://bit.ly/1cTCOun","Timeline Photos","?","?","?","?","https://www.facebook.com/journalmetro/photos/a.73174174524.73262.64790844524/10152120923879525/?type=3","added_photos","photo",10,11,11,0,0,0,0,0,4,1,2
"Journal Métro",64790844524,2889,"2013-05-18T12:00:01+0000","2013-05-18T08:00:01-0400","64790844524_10151596405009525","Une activité pour cette fin de semaine? Jusqu'au 25 mai, la Maison du développement durable accueille « Dentelles de journaux ». L'artiste a transformé, à l’aide de la technique de papier découpé, des feuilles de papier du Journal Métro. Il y a même un concours auquel vous pourrez participer.","Timeline Photos","?","?","?","?","https://www.facebook.com/journalmetro/photos/a.73174174524.73262.64790844524/10151596405009525/?type=3","added_photos","photo",6,20,20,0,0,0,0,0,4,0,1
"La Terre de chez nous",330389168569,1950,"2014-12-02T01:00:01+0000","2014-12-01T20:00:01-0500","330389168569_10152859139283570","Vendredi dernier, la Terre était avec l'Association des jeunes ruraux du Québec à la finale du Concours des jeunes agriculteurs d'élite du Canada 2014.","Timeline Photos","?","?","?","?","https://www.facebook.com/laterreca/photos/a.10150169178988570.307920.330389168569/10152859139283570/?type=3","added_photos","photo",3,17,17,0,0,0,0,0,4,0,2
"La Terre de chez nous",330389168569,1985,"2014-11-06T15:39:54+0000","2014-11-06T10:39:54-0500","330389168569_10152805855628570","Julien Pinard de Pinard et Frères, de Sainte-Monique dans le Centre-du-Québec est le grand gagnant du concours Tournez-vous vers l'excellence de la La Financière agricole du Québec. 
Il y a six ans, Julien a quitté la ville et son poste de comptable agréé pour réaliser son rêve : reprendre les rênes de l’entreprise serricole familiale aux côtés de ses frères et de ses parents. 
Aujourd’hui, les résultats financiers de cette entreprise en serriculture sont impressionnants, et la qualité de vie de Julien et de son entourage est encore plus belle.","Timeline Photos","?","?","?","?","https://www.facebook.com/laterreca/photos/a.10150169178988570.307920.330389168569/10152805855628570/?type=3","added_photos","photo",1,25,25,0,0,0,0,0,4,0,0
"La Terre de chez nous",330389168569,2161,"2014-07-11T15:00:34+0000","2014-07-11T11:00:34-0400","330389168569_10152541510053570","Quel artiste en herbe se méritera des laissez-passer familiaux pour l'Expo de Saint-Hyacinthe? Peut-être le vôtre. 
Le concours de dessins n'est pas terminé. Vos enfants peuvent encore gagner!
Les détails : http://www.laterre.ca/mafamilleagricole/","Timeline Photos","?","?","?","?","https://www.facebook.com/laterreca/photos/a.10150169178988570.307920.330389168569/10152541510053570/?type=3","added_photos","photo",3,5,5,0,0,0,0,0,4,0,2
"La Terre de chez nous",330389168569,2851,"2013-02-21T21:11:20+0000","2013-02-21T16:11:20-0500","330389168569_583847918310646","Les liens allégués entre les Libéraux et les Colas, donateurs du Parti, soulevaient des questions sur la transaction réalisée avec le concours du gouvernement. 

Le déclenchement de cette enquête vous étonne-t-il?","Levinoff-Colbex : une enquête est déclenchée - La Terre de chez nous","?","laterre.ca","?","?","http://www.laterre.ca/elevage/levinoff-colbex-une-enquete-est-declenchee/","shared_story","link",4,9,9,0,0,0,0,0,4,0,4
"L'Avantage",311812224673,1777,"2015-02-09T02:15:11+0000","2015-02-08T21:15:11-0500","311812224673_10153088473759674","René Gagnon, vice‐président et gestionnaire de portefeuille chez Valeurs mobilières Desjardins, s’inscrit parmi l’élite de la profession au Québec. Il s’est classé deuxième parmi les finalistes du prestigieux concours « Les conseillers à l’honneur ! » du journal Finance et Investissement, dans la catégorie Conseiller émérite, courtage de plein exercice. Les résultats de ce concours ont été dévoilés le mardi 3 février, à Montréal. René Gagnon a entrepris sa carrière dans le secteur des valeurs mobilières en 1991 à Matane et a obtenu le titre de planificateur financier en 1997. Il a joint les rangs de Valeurs mobilières Desjardins en 2004, occupant le poste de directeur de la succursale de Rimouski de 2005 à 2010. En 2010, René Gagnon cède la direction de la succursale afin de se recentrer sur sa clientèle. Son objectif : offrir un service de pointe et plus personnalisé en gestion de patrimoine. Il s’affaire donc à bâtir une équipe multidisciplinaire formée de ressources locales aptes à offrir en région des services de proximité en gestion de patrimoine – y compris la planification financière complète et intégrée – combinés à la gestion de portefeuille, sans avoir recours à des ressources externes.","Timeline Photos","?","?","?","?","https://www.facebook.com/lavantageqcca/photos/a.433511444673.216092.311812224673/10153088473759674/?type=3","added_photos","photo",9,46,46,0,0,0,0,0,4,0,0
"La Voix de l'Est",180973521937146,2146,"2014-08-27T09:23:38+0000","2014-08-27T05:23:38-0400","180973521937146_833171416717350","Un concours pour se «venger» des policiers http://dlvr.it/6kkpV1","Timeline Photos","?","?","?","?","https://www.facebook.com/lavoixdelest/photos/a.181039301930568.39919.180973521937146/833171416717350/?type=3","added_photos","photo",13,9,9,0,0,0,0,0,4,0,8
"Le sac de chips",574845642586113,2086,"2014-08-06T17:39:56+0000","2014-08-06T13:39:56-0400","574845642586113_686440984759911","Les candidates du concours «Miss Butt Brazil 2014», à la recherche des plus belles fesses du Brésil!","Timeline Photos","?","?","?","?","https://www.facebook.com/lesacdechips/photos/a.574874909249853.1073741828.574845642586113/686440984759911/?type=3","added_photos","photo",8,8,8,0,0,0,0,0,4,0,0
"Le Soleil, le quotidien de Québec",192978590727638,1602,"2015-03-20T19:40:41+0000","2015-03-20T15:40:41-0400","192978590727638_1102275489797939","Grande fierté au Soleil! Le concours international de la Society of News Design décerne deux prix d'excellence à votre journal favori pour la présentation graphique de deux reportages, dont celui sur la photo. Félicitations à toute l'équipe, mais surtout à Pascale Chayer et Alain Chouinard, ainsi qu'à notre directrice artistique Linda Larouche.","Timeline Photos","?","?","?","?","https://www.facebook.com/lesoleildequebec/photos/a.604586762900150.155810.192978590727638/1102275489797939/?type=3","added_photos","photo",11,29,29,0,0,0,0,0,4,0,1
"L'Hebdo du St-Maurice",245901508753940,1967,"2014-12-21T21:11:24+0000","2014-12-21T16:11:24-0500","245901508753940_905538452790239","*** CONCOURS ***

Félicitations à David Dion Charest qui a remporté le troisième certificat-cadeau de 20$ à dépenser chez l’un des trois restaurants de la famille Villemure-Lafrenière! Un autre tirage aura lieu demain. Surveillez notre page Facebook pour les détails et partagez en grand nombre notre concours. 

À noter que le gagnant doit aller chercher son prix au bureau de l’Hebdo du St-Maurice avant midi le 24 décembre, selon les heures d'ouverture du bureau.","Mobile Uploads","?","?","?","?","https://www.facebook.com/lhebdodustmaurice/photos/a.655764617767625.1073741826.245901508753940/905538452790239/?type=3","added_photos","photo",2,7,7,0,0,0,0,0,4,0,0
"MétéoMédia",8157654607,1211,"2016-01-24T12:01:57+0000","2016-01-24T07:01:57-0500","8157654607_10153509267514608","Il ne vous reste plus que quelques heures pour participer à notre concours « Week-end tout inclus au festival Bal de Neige » ! Inscrivez-vous ici: http://wshe.es/Vxe74p11 #ConcoursBaldeNeige","Timeline Photos","?","?","?","?","https://www.facebook.com/meteomedia/photos/a.382959224607.171230.8157654607/10153509267514608/?type=3","added_photos","photo",9,35,35,0,0,0,0,0,4,0,0
"MétéoMédia",8157654607,1747,"2015-04-24T20:00:11+0000","2015-04-24T16:00:11-0400","8157654607_10152947295349608","Envie de faire vos travaux d’extérieur sans pépin! Participez au concours Garant et vous pourriez gagner un ensemble de quatre outils de super qualité. 

Participez ici http://oak.ctx.ly/r/2vccw","Timeline Photos","?","?","?","?","https://www.facebook.com/meteomedia/photos/a.382959224607.171230.8157654607/10152947295349608/?type=3","added_photos","photo",5,20,20,0,0,0,0,0,4,0,0
"MétéoMédia",8157654607,2102,"2014-07-04T17:38:29+0000","2014-07-04T13:38:29-0400","8157654607_10152307210849608","Samedi sera la plus belle journée du week-end ! Il est encore temps de vous inscrire au concours Clarins et courez la chance de gagner une trousse essentielle de produits solaires. 

À qui la chance cette semaine ?

Participez ici : http://oak.ctx.ly/r/1bspq","Timeline Photos","?","?","?","?","https://www.facebook.com/meteomedia/photos/a.382959224607.171230.8157654607/10152307210849608/?type=3","added_photos","photo",17,117,117,0,0,0,0,0,4,0,1
